,Model A,Model B,Model C
0,clear_sky_rad:W,direct_rad:W,clear_sky_energy_1h:J
1,effective_cloud_cover:p,clear_sky_energy_1h:J,clear_sky_rad:W
2,direct_rad:W,sun_azimuth:d,direct_rad:W
3,sun_azimuth:d,sun_elevation:d,sun_elevation:d
4,clear_sky_energy_1h:J,clear_sky_rad:W,direct_rad_1h:J
5,sun_elevation:d,cloud_base_agl:m,sun_azimuth:d
6,direct_rad_1h:J,t_1000hPa:K,effective_cloud_cover:p
7,ceiling_height_agl:m,direct_rad_1h:J,t_1000hPa:K
8,relative_humidity_1000hPa:p,dew_point_2m:K,visibility:m
9,total_cloud_cover:p,ceiling_height_agl:m,ceiling_height_agl:m
10,pressure_50m:hPa,msl_pressure:hPa,dew_point_2m:K
11,wind_speed_10m:ms,absolute_humidity_2m:gm3,wind_speed_10m:ms
12,diffuse_rad:W,diffuse_rad:W,msl_pressure:hPa
13,visibility:m,effective_cloud_cover:p,diffuse_rad:W
14,t_1000hPa:K,pressure_100m:hPa,absolute_humidity_2m:gm3
15,diffuse_rad_1h:J,wind_speed_10m:ms,relative_humidity_1000hPa:p
16,dew_point_2m:K,total_cloud_cover:p,pressure_50m:hPa
17,cloud_base_agl:m,pressure_50m:hPa,cloud_base_agl:m
18,pressure_100m:hPa,visibility:m,total_cloud_cover:p
19,precip_5min:mm,air_density_2m:kgm3,diffuse_rad_1h:J
20,msl_pressure:hPa,diffuse_rad_1h:J,air_density_2m:kgm3
21,absolute_humidity_2m:gm3,super_cooled_liquid_water:kgm2,pressure_100m:hPa
22,air_density_2m:kgm3,relative_humidity_1000hPa:p,precip_5min:mm
23,super_cooled_liquid_water:kgm2,precip_5min:mm,super_cooled_liquid_water:kgm2
24,prob_rime:p,rain_water:kgm2,rain_water:kgm2
25,is_in_shadow:idx,dew_or_rime:idx,dew_or_rime:idx
26,rain_water:kgm2,prob_rime:p,prob_rime:p
27,dew_or_rime:idx,is_in_shadow:idx,is_in_shadow:idx
28,pv_measurementn-1,pv_measurementn-1,pv_measurementn-1
29,pv_measurementn-2,pv_measurementn-2,pv_measurementn-2
30,pv_measurementn-3,pv_measurementn-3,pv_measurementn-3
31,pv_measurementn-4,pv_measurementn-4,pv_measurementn-4
32,pv_measurementn-5,pv_measurementn-5,pv_measurementn-5
33,pv_measurementn-6,pv_measurementn-6,pv_measurementn-6
34,pv_measurementn-7,pv_measurementn-7,pv_measurementn-7
35,pv_measurementn-8,pv_measurementn-8,pv_measurementn-8
36,pv_measurementn-9,pv_measurementn-9,pv_measurementn-9
37,pv_measurementn-10,pv_measurementn-10,pv_measurementn-10
38,pv_measurementn-11,pv_measurementn-11,pv_measurementn-11
39,pv_measurementn-12,pv_measurementn-12,pv_measurementn-12
40,pv_measurementn-13,pv_measurementn-13,pv_measurementn-13
41,pv_measurementn-14,pv_measurementn-14,pv_measurementn-14
42,pv_measurementn-15,pv_measurementn-15,pv_measurementn-15
43,pv_measurementn-16,pv_measurementn-16,pv_measurementn-16
44,pv_measurementn-17,pv_measurementn-17,pv_measurementn-17
45,pv_measurementn-18,pv_measurementn-18,pv_measurementn-18
46,pv_measurementn-19,pv_measurementn-19,pv_measurementn-19
47,pv_measurementn-20,pv_measurementn-20,pv_measurementn-20
48,pv_measurementn-21,pv_measurementn-21,pv_measurementn-21
49,pv_measurementn-22,pv_measurementn-22,pv_measurementn-22
50,pv_measurementn-23,pv_measurementn-23,pv_measurementn-23
51,pv_measurementn-24,pv_measurementn-24,pv_measurementn-24
