	Model
0	log_elevation:m
1	log_direct_rad:W
2	log_clear_sky_rad:W
3	log_direct_rad_1h:J
4	log_clear_sky_energy_1h:J
5	log_sun_azimuth:d
6	log_total_cloud_cover:p
7	hour:hour
8	log_sun_elevation:d
9	log_effective_cloud_cover:p
10	log_diffuse_rad:W
11	day_of_year:day
12	log_cloud_base_agl:m
13	log_t_1000hPa:K
14	log_absolute_humidity_2m:gm3
15	log_dew_point_2m:K
16	month:month
17	log_msl_pressure:hPa
18	log_diffuse_rad_1h:J
19	log_wind_speed_10m:ms
20	log_pressure_100m:hPa
21	log_is_day:idx
22	log_fresh_snow_24h:cm
23	log_air_density_2m:kgm3
24	log_ceiling_height_agl:m
25	log_visibility:m
26	log_snow_water:kgm2
27	log_sfc_pressure:hPa
28	log_pressure_50m:hPa
29	log_wind_speed_u_10m:ms
30	log_precip_type_5min:idx
31	building
32	log_precip_5min:mm
33	log_wind_speed_v_10m:ms
34	log_relative_humidity_1000hPa:p
35	log_fresh_snow_6h:cm
36	log_rain_water:kgm2
37	log_is_in_shadow:idx
38	log_super_cooled_liquid_water:kgm2
39	log_snow_depth:cm
40	log_snow_melt_10min:mm
41	log_prob_rime:p
42	log_fresh_snow_12h:cm
43	log_dew_or_rime:idx
44	log_fresh_snow_1h:cm
45	log_fresh_snow_3h:cm
46	log_snow_density:kgm3
47	log_snow_drift:idx
